FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5256,241080,Tongariro,13559,Confirmed Eruption,2,,NE flank (upper Te Mari Crater),,Historical Observations,,1886,,,6,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5257,241080,Tongariro,13560,Uncertain Eruption,1,,SSE flank (Red Crater),,,,1890,,,3,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5258,241080,Tongariro,13561,Confirmed Eruption,2,,Ngauruhoe,,Historical Observations,,1892,,,2,0,,,1892,,,3,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5259,241080,Tongariro,13550,Confirmed Eruption,1,?,SSE flank (Red Crater),,Historical Observations,,1859,,,4,21,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_525a,241080,Tongariro,13551,Confirmed Eruption,2,,Ngauruhoe,,Historical Observations,,1862,,,1,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_525b,241080,Tongariro,13552,Confirmed Eruption,2,,Ngauruhoe,,Historical Observations,,1863,,,0,0,,,1864,,,4,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_525c,241080,Tongariro,13553,Confirmed Eruption,2,,Ngauruhoe (NW sub-crater),,Historical Observations,,1870,,,4,0,,,1870,,,8,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_525d,241080,Tongariro,13554,Uncertain Eruption,2,,Ngauruhoe,,,,1875,,,10,1,90,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_525e,241080,Tongariro,13555,Confirmed Eruption,2,,Ngauruhoe (NW sub-crater),,Historical Observations,,1878,,,9,1,120,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_525f,241100,Ruapehu,14590,Confirmed Eruption,2,,,,Historical Observations,,1918,,,6,29,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5260,241100,Ruapehu,14591,Confirmed Eruption,2,,,,Historical Observations,,1921,,,10,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5261,241100,Ruapehu,14606,Confirmed Eruption,,,,UT1 tephra,Radiocarbon (corrected),?,-9850,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5262,241100,Ruapehu,14607,Confirmed Eruption,,,,UT2 tephra,Tephrochronology,?,-9650,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5263,241100,Ruapehu,14608,Confirmed Eruption,4,,Upper north flank (Pinnacle Ridge),,Radiocarbon (uncorrected),<,-7840,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5264,241100,Ruapehu,14609,Confirmed Eruption,,,North flank (Whakapapanui Gorge area),,Radiocarbon (uncorrected),,-7590,100,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5265,241100,Ruapehu,14664,Confirmed Eruption,3,,,,Historical Observations,,1995,,?,1,11,,,1995,,,11,9,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5266,241100,Ruapehu,14665,Uncertain Eruption,0,,,,,,1996,,<,3,21,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5267,241100,Ruapehu,14666,Confirmed Eruption,3,,,,Historical Observations,,1996,,,6,16,,,1996,,,9,1,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5268,241100,Ruapehu,14667,Confirmed Eruption,1,,,,Historical Observations,,1997,,,10,9,,,1997,,,10,18,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5269,241100,Ruapehu,14668,Confirmed Eruption,1,,,,Historical Observations,,2006,,,10,4,,,2006,,,10,4,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_526a,241100,Ruapehu,14669,Confirmed Eruption,1,,,,Historical Observations,,2007,,,9,25,,,2007,,,9,25,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_526b,241100,Ruapehu,14658,Confirmed Eruption,1,,,,Historical Observations,,1989,,,7,1,,,1989,,?,9,20,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_526c,241100,Ruapehu,14659,Confirmed Eruption,1,,,,Historical Observations,,1990,,,1,7,,,1990,,,1,26,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_526d,241100,Ruapehu,14660,Confirmed Eruption,0,,,,Historical Observations,,1990,,,6,17,,,1990,,<,9,8,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_526e,241100,Ruapehu,14661,Confirmed Eruption,1,,,,Historical Observations,,1991,,?,7,5,,,1991,,?,7,14,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_526f,241100,Ruapehu,14662,Confirmed Eruption,1,,,,Historical Observations,,1992,,,2,8,,,1992,,,3,6,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5270,241100,Ruapehu,14663,Uncertain Eruption,1,,,,,,1994,,,2,12,,,1994,,,4,1,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5271,241100,Ruapehu,14652,Confirmed Eruption,1,,,,Historical Observations,,1985,,<,5,21,,,1985,,?,6,9,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5272,241100,Ruapehu,14653,Confirmed Eruption,1,,,,Historical Observations,,1985,,,11,15,,,1985,,,11,15,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5273,241100,Ruapehu,14654,Confirmed Eruption,1,,,,Historical Observations,,1986,,,2,8,,,1986,,?,2,9,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5274,241100,Ruapehu,14655,Confirmed Eruption,1,,,,Historical Observations,,1987,,,8,24,,,1987,,,8,30,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5275,241100,Ruapehu,14656,Confirmed Eruption,1,,,,Historical Observations,,1988,,,3,20,,,1988,,,5,25,3,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5276,241100,Ruapehu,14657,Confirmed Eruption,1,,,,Historical Observations,,1988,,,12,8,,,1989,,?,3,5,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5277,241100,Ruapehu,14646,Confirmed Eruption,1,,,,Historical Observations,,1979,,,6,30,,,1979,,,7,15,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5278,241100,Ruapehu,14647,Confirmed Eruption,1,,,,Historical Observations,,1980,,?,1,15,,,1980,,?,3,27,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5279,241100,Ruapehu,14648,Confirmed Eruption,1,,,,Historical Observations,,1980,,,10,18,,,1980,,,11,3,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_527a,241100,Ruapehu,14649,Confirmed Eruption,1,,,,Historical Observations,,1981,,?,10,25,,,1982,,,4,12,3,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_527b,241100,Ruapehu,14650,Confirmed Eruption,1,,,,Historical Observations,,1984,,,4,2,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_527c,241100,Ruapehu,14651,Confirmed Eruption,1,,,,Historical Observations,,1984,,?,10,25,,,1984,,,12,16,15,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_527d,241100,Ruapehu,14640,Confirmed Eruption,1,,,,Historical Observations,,1973,,,10,31,,,1974,,,10,25,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_527e,241100,Ruapehu,14641,Confirmed Eruption,2,,,,Historical Observations,,1975,,,4,24,,,1975,,,4,27,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_527f,241100,Ruapehu,14642,Confirmed Eruption,1,,,,Historical Observations,,1975,,<,10,17,,,1975,,<,10,17,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5280,241100,Ruapehu,14643,Confirmed Eruption,1,,,,Historical Observations,,1976,,,3,6,,,1976,,,3,6,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5281,241100,Ruapehu,14644,Confirmed Eruption,1,,,,Historical Observations,,1976,,<,9,12,,,1976,,?,11,22,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5282,241100,Ruapehu,14645,Confirmed Eruption,2,,,,Historical Observations,,1977,,,7,16,,,1979,,,1,17,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5283,241100,Ruapehu,14634,Confirmed Eruption,1,,,,Historical Observations,,1967,,,7,22,,,1967,,?,10,4,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5284,241100,Ruapehu,14635,Confirmed Eruption,2,,,,Historical Observations,,1968,,,4,6,,,1968,,,6,10,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5285,241100,Ruapehu,14636,Confirmed Eruption,2,,,,Historical Observations,,1969,,,6,22,,,1969,,,6,23,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5286,241100,Ruapehu,14637,Confirmed Eruption,1,,,,Historical Observations,,1970,,,9,16,,,1970,,,9,17,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5287,241100,Ruapehu,14638,Confirmed Eruption,2,,,,Historical Observations,,1971,,,4,3,,,1971,,,11,1,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5288,241100,Ruapehu,14639,Confirmed Eruption,1,,,,Historical Observations,,1972,,,10,22,,,1973,,,1,10,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5289,241100,Ruapehu,14628,Confirmed Eruption,1,,,,Historical Observations,,1950,,,6,26,,,1950,,,6,26,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_528a,241100,Ruapehu,14629,Confirmed Eruption,1,,,,Historical Observations,,1951,,,3,19,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_528b,241100,Ruapehu,14630,Confirmed Eruption,1,,,,Historical Observations,,1952,,,7,16,15,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_528c,241100,Ruapehu,14631,Confirmed Eruption,1,,,,Historical Observations,,1956,,,11,18,,,1956,,,11,18,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_528d,241100,Ruapehu,14632,Confirmed Eruption,1,,,,Historical Observations,,1959,,,5,21,,,1959,,,8,31,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_528e,241100,Ruapehu,14633,Confirmed Eruption,1,,,,Historical Observations,,1966,,,4,4,,,1966,,,9,27,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_528f,241100,Ruapehu,14622,Confirmed Eruption,2,,,,Historical Observations,,1942,,,8,10,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5290,241100,Ruapehu,14623,Confirmed Eruption,2,,,,Historical Observations,,1944,,,10,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5291,241100,Ruapehu,14624,Confirmed Eruption,3,,,,Historical Observations,,1945,,,3,8,,,1945,,,12,0,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5292,241100,Ruapehu,14625,Confirmed Eruption,2,,,,Historical Observations,,1946,,,4,0,,,1946,,,6,0,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5293,241100,Ruapehu,14626,Confirmed Eruption,1,,,,Historical Observations,,1946,,,11,21,,,1947,,,5,31,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5294,241100,Ruapehu,14627,Confirmed Eruption,1,,,,Historical Observations,,1948,,,5,1,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5295,241100,Ruapehu,14616,Confirmed Eruption,2,,,,Historical Observations,,1906,,,3,15,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5296,241100,Ruapehu,14617,Confirmed Eruption,2,,,,Historical Observations,,1925,,,1,22,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5297,241100,Ruapehu,14618,Confirmed Eruption,2,,,,Historical Observations,,1934,,,8,11,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5298,241100,Ruapehu,14619,Confirmed Eruption,2,,,,Historical Observations,,1934,,,12,0,,,1935,,,2,0,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5299,241100,Ruapehu,14620,Confirmed Eruption,2,,,,Historical Observations,,1936,,?,5,9,,,1936,,,5,13,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_529a,241100,Ruapehu,14621,Confirmed Eruption,2,,,,Historical Observations,,1940,,,4,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_529b,241100,Ruapehu,14610,Confirmed Eruption,,,NE flank (Whakapapa),,Tephrochronology,,-5550,2500,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_529c,241100,Ruapehu,14611,Confirmed Eruption,3,,,Tf5 tephra,Radiocarbon (uncorrected),,1210,150,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_529d,241100,Ruapehu,14612,Confirmed Eruption,2,,,,Historical Observations,,1861,,,5,16,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_529e,241100,Ruapehu,14613,Confirmed Eruption,2,,,,Historical Observations,,1889,,,5,1,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_529f,241100,Ruapehu,14614,Confirmed Eruption,2,,,,Historical Observations,,1895,,,3,10,,,1895,,>,3,14,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a0,241100,Ruapehu,14615,Confirmed Eruption,2,,,,Historical Observations,,1903,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a1,241130,Rumble III,14671,Confirmed Eruption,0,,,,Hydrophonic,,1958,,,7,9,,,1962,,,7,2,182,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a2,241130,Rumble III,14672,Confirmed Eruption,0,,,,Hydrophonic,,1963,,,1,16,15,,1966,,>,12,16,15,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a3,241130,Rumble III,14673,Confirmed Eruption,0,,,,Hydrophonic,,1970,,,7,2,182,,,,,,,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a4,241130,Rumble III,14674,Confirmed Eruption,0,,,,Hydrophonic,,1973,,,10,15,,,1973,,,10,17,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a5,241130,Rumble III,14675,Confirmed Eruption,0,,,,Hydrophonic,,1986,,,6,15,,,1986,,?,8,5,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a6,241130,Rumble III,14676,Confirmed Eruption,0,,,,Historical Observations,,2008,1,,7,2,182,,,,,,,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a7,241140,Healy,14677,Confirmed Eruption,,,Healy caldera,,Radiocarbon (corrected),,1360,75,,0,0,,,,,,,,,POINT (178.973 -35.004)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a8,242010,Curtis Island,14679,Uncertain Eruption,,,,,,,1936,,,6,18,,,1936,,,12,0,,POINT (-178.556 -30.543)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52a9,242010,Curtis Island,14680,Uncertain Eruption,0,,5-6 km NNE of Curtis Island,,,,2009,,,1,18,,,2009,,,1,19,,POINT (-178.556 -30.543)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52aa,242021,Macauley,14681,Confirmed Eruption,6,?,,Sandy Bay Tuff,Radiocarbon (uncorrected),,-4360,200,,0,0,,,,,,,,,POINT (-178.475 -30.21)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ab,242021,Macauley,14682,Uncertain Eruption,0,,"""Brimstone Island,"" W of Macauley Island",,,,1825,,,9,6,,,,,,,,,POINT (-178.475 -30.21)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ac,242021,Macauley,14683,Uncertain Eruption,0,,22 km NNE of Macauley Island,,,,1887,,,12,1,,,,,,,,,POINT (-178.475 -30.21)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ad,242030,Raoul Island,14684,Confirmed Eruption,4,,SE Raoul caldera,Matatirohia tephra,Radiocarbon (uncorrected),,-2000,100,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ae,242030,Raoul Island,14685,Confirmed Eruption,4,,SW part of Raoul caldera,Oneraki tephra,Radiocarbon (uncorrected),,-1200,150,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52af,242030,Raoul Island,14686,Confirmed Eruption,6,,Denham caldera,Fleetwood tephra,Radiocarbon (uncorrected),,-250,75,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b0,242030,Raoul Island,14687,Confirmed Eruption,3,?,Denham caldera?,Bell tephra,Tephrochronology,?,-50,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b1,242030,Raoul Island,14688,Confirmed Eruption,4,,N flank Moumoukai volcano,Judith tephra,Tephrochronology,?,100,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b2,242030,Raoul Island,14689,Confirmed Eruption,4,,S part Raoul Caldera,Raynor tephra,Tephrochronology,?,400,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b3,242030,Raoul Island,14696,Confirmed Eruption,3,,Denham caldera and Smith Crater,,Historical Observations,,1814,,,3,9,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b4,242030,Raoul Island,14697,Confirmed Eruption,3,,"Denham caldera, Green Lake",,Historical Observations,,1870,,,6,20,4,,1870,,,10,3,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b5,242030,Raoul Island,14699,Confirmed Eruption,0,,NNE flank (7.5 km from Raoul Island),,Historical Observations,,1886,,,3,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b6,242030,Raoul Island,14700,Confirmed Eruption,2,,"West side of Green Lake, Denham caldera",,Historical Observations,,1964,,,11,19,,,1965,,?,4,25,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b7,242030,Raoul Island,14701,Uncertain Eruption,0,,NNE flank (7 km from Raoul Island),,,,1987,,,3,25,,,1987,,,3,25,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b8,242030,Raoul Island,14702,Confirmed Eruption,1,?,Green Lake crater,,Historical Observations,,2006,,,3,17,,,2006,,,3,17,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52b9,242030,Raoul Island,14690,Confirmed Eruption,4,,Green Lake Pumice Crater,,Radiocarbon (uncorrected),?,550,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ba,242030,Raoul Island,14691,Confirmed Eruption,3,,Pukekohu Crater,,Tephrochronology,?,700,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52bb,242030,Raoul Island,14692,Confirmed Eruption,4,,Expedition Crater,,Tephrochronology,?,850,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52bc,242030,Raoul Island,14693,Confirmed Eruption,,,NE of Raoul Island (Meyer Islands),,Tephrochronology,?,1450,,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52bd,242030,Raoul Island,14694,Confirmed Eruption,4,,Rangitahua Crater,,Radiocarbon (uncorrected),,1630,50,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52be,242030,Raoul Island,14695,Confirmed Eruption,4,,"Denham Bay?, Tui Lake Crater",,Radiocarbon (uncorrected),,1720,50,,0,0,,,,,,,,,POINT (-177.92 -29.27)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52bf,242050,Monowai,14703,Uncertain Eruption,0,,,,,,1944,,,0,0,,,,,,,,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c0,242050,Monowai,14704,Confirmed Eruption,0,,,,Hydrophonic,,1977,,,4,16,15,,1977,,,4,16,15,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c1,242050,Monowai,14705,Confirmed Eruption,0,,,,Historical Observations,,1977,,,10,17,,,1977,,?,10,27,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c2,242050,Monowai,14706,Confirmed Eruption,0,,,,Hydrophonic,,1978,,,2,16,15,,1978,,,7,16,15,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c3,242050,Monowai,14707,Confirmed Eruption,1,,,,Hydrophonic,,1979,,?,2,16,15,,1979,,?,4,19,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c4,242050,Monowai,14708,Confirmed Eruption,0,,,,Hydrophonic,,1980,,,1,16,15,,1980,,,1,16,15,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c5,242050,Monowai,14721,Confirmed Eruption,0,,,,Hydrophonic,,2005,,,3,2,,,2006,,,6,27,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c6,242050,Monowai,14722,Confirmed Eruption,0,,,,Hydrophonic,,2006,,,12,12,,,2007,,,11,4,3,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c7,242050,Monowai,14723,Confirmed Eruption,0,,,,Hydrophonic,,2008,,?,2,8,,,2008,,?,2,8,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c8,242050,Monowai,20799,Confirmed Eruption,0,,,,Hydrophonic,,2012,,,8,3,,,2012,,,8,4,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52c9,242050,Monowai,22197,Confirmed Eruption,0,,,,Hydrophonic,,2009,,,5,4,3,,2009,,,12,16,4,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ca,242050,Monowai,14715,Confirmed Eruption,0,,,,Hydrophonic,,1997,,,4,18,,,1997,,,4,21,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52cb,242050,Monowai,14716,Confirmed Eruption,0,,,,Hydrophonic,,1997,,,12,15,,,1998,,?,2,4,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52cc,242050,Monowai,14717,Confirmed Eruption,0,,,,Hydrophonic,,1999,,,6,6,,,1999,,,6,11,,POINT (-177.188 -25.887)
